volumeId,number,year
84576248-53a0-4880-b4ed-59488d737c37,83,2018
578f9972-d5af-43c1-abba-cb9cc3b7e8f9,248,2023
4ea2193d-af14-44e3-a939-dd0672084dd4,11,2021
2d2cacc0-5c51-4645-aba6-8c8abd569f7d,68,2021
b65a12b6-03db-4163-9a6b-046f6723b96f,40 13,2017
595d02ce-5a5e-4eaa-be03-e20c99e2a92b,3 2,2018
fd697c41-08f6-4047-bfaf-61fd8e1a344e,62,2019
c0a7bc3f-a0d3-4048-9857-15faf43ce548,29,2022
278d168e-24a1-461c-b512-0f41b1fe8080,11,2020
f35c078e-4267-408f-9326-0bc95aaf75f3,8,2016
ffa7d4be-a5f2-401a-9f28-b9da93117f9e,12,2005
35c03526-9cbc-4cdc-b10d-04f48fa72465,abs/2208.08100,2022
073c8394-20f5-4558-a633-f4c56545515f,32,2020
3b679616-b2d8-41f1-bdab-e0b234be3d06,51 2,2019
c713efeb-2ab5-4e6d-8037-b43d8661da1d,66,2022
afd51da8-869a-41bb-b40d-9deb1b559c67,43 12,2024
6c50c827-7148-436e-89d3-25e67e04288c,44 35,2015
37f2c942-eea9-40ad-8ad3-cc550a08f6d9,20,2023
465b3f79-05c1-483c-83ef-ea154c117c2e,33,2023
bd6dc284-4f70-4d89-a21f-b5fb7d8b8162,28,2023
ac28ede9-38fd-4063-930c-54124da673fa,42 5,2022
5fefe99c-649d-4fe5-bc4d-fdf395c413aa,14,2021
b4ca82f4-dc5e-4da9-a35a-5a411987d64c,10,2019
4d6f728e-8ad6-4df2-9646-aee4b7fed382,124 1,1968
bf9788f7-afd2-4ed9-a711-3c1850ecd00d,10,2019
cf396cf5-1a18-4386-8758-15515675a191,11,2021
99cde577-5b99-4107-ad81-f781aeaa1635,12 6,2002
d8f61387-50c1-4213-9d5d-1f0b03cf7952,22,2024
38da825e-5e2b-4660-b485-b3f88e26f547,2022,2022
cd41284b-1181-415a-98f9-4da8557ed6f2,7,2017
b4a11ebe-1039-4026-983b-d356f2134961,22 3,2024
a828a651-e582-42c6-a9ee-d878585cf996,8,2020
5f544599-f4f9-40a0-b958-52fe5c639fb8,abs/2311.08687,2023
701886f2-7be6-4175-a210-c93a8bc9535c,10,2020
1b2ed28d-b2d6-4f6a-82a0-927ec891e563,48,2023
f8b71cbf-05d9-45bb-acb8-69b7d8df36ae,11,2019
edd88e02-4650-4a03-ba2b-20538404e5b7,18,2024
bb9eddb9-8c0a-42c9-9620-e26ac56e7d67,2024,2024
923a792e-9410-4502-893e-198cf2b9b51e,40,2020
b8e5fa6f-9210-4211-978e-6ea80b3cba24,41,2021
bc065fb2-f7c3-4b3c-8f2d-37b8321c3fe7,23,2023
236cdf9c-c116-45e1-95c7-f322d17d130d,26,2024
2259917f-5cda-49db-b061-50ab1b369a21,614,2023
831397bb-5501-4f9c-83f0-d6861fb8740b,15,2022
da344a3c-f4c3-4049-a0f2-0274ac9c16f6,34 12,2018
ec07b91e-13ef-469e-95e8-c3702b5dd48a,20,2025
e50b099d-1b2d-4bfa-bfcc-12e39a4bc5ef,66,2015
a030d313-4696-473e-8cff-53f88aad38c3,111,2023
fec891f8-0d99-4854-86c1-dc160dd2160a,14,2023
6a895a89-84fc-470b-9b41-7d98efa3042b,34,2021
f1ed985a-6740-4d4f-9322-9c146a96dfe4,12,2020
d37028b2-cb09-4199-8795-b5a1ecd07f9b,113,2023
92d5de2c-ca57-4982-a63d-e518e8269162,39,2022
f1da2dd9-793d-40ed-b64b-04ef81ee2354,22 10,2011
2f029e20-49c8-44fa-9c5b-2d1fa1508856,32 4,2022
23fcebd3-81b4-4d79-91e1-bc3d6505e33b,22,2010
0a6924a8-c0b5-4dfd-8f90-5d01d2faa1e7,1028 1,2004
6c9fd1e2-cea5-4d5b-99a1-693669f81489,161,2020
d5974937-2a5a-486e-a74c-c6c4f0983c5c,15,2024
1ab27159-2f57-480a-ac9d-44797525df7f,17,2024
08a4d935-8602-4ad7-90c1-41d894107174,39,2020
19324572-27bf-4783-a33f-096c520c2bfb,22,2021
21822054-4447-4c83-aca1-0c620f4751ca,6,2021
1f2b777f-c999-49b3-8a47-9e946e831e6c,13,2025
6aa8b93a-cd59-4579-bc44-7f6f783a9086,31,2018
8f121025-2cdc-47f8-b59a-8e1825262e7c,10,2022
b8abb900-1f29-4e4a-8d43-c87137f614ec,21,2006
6229295a-399c-4cfb-af9f-d1f668076f65,11,2021
6b52b08f-50d3-4981-9178-93d491c223e5,41,2022
95fef0a9-1d3f-4f67-8890-04e4f665977a,3,2018
de6abd48-88a1-4304-a2fe-fd942a5f3f78,20,2024
e7128347-6f3d-4926-997a-ddce711cdb22,100 2-1,2019
fad14d47-3aea-4371-a054-4ad1fe5d93c8,49,2020
3ceaec82-66c6-4acd-855c-3731a5cf2447,187,2024
4eb88ed1-ce2f-429c-9104-373db9b841fa,34,2020
55ad0fea-de40-4837-8c65-0cb5460ccf18,160 8,2024
f1df752f-11d9-4ed0-8d14-e9c4bc1c89b1,10,2020
2fbc7196-a15b-4440-a40b-e579a38d24d1,196,2022
066ce221-38b4-4800-b5af-b3c667d5c91b,29 6,2006
9f9fa232-309a-4198-9cab-3c7581e34542,7,2017
893b6f4e-71d2-434d-9d3c-facf04176937,31 49,1992
eba5cb0d-529d-4054-8e20-d6e86f4bf53d,128,2021
6bad3d41-99ea-456e-90e6-d60f77167f96,452,2024
a5a4c573-bd80-4f2f-909d-89401f289569,16 2,2018
9ae8d2f6-2e0e-4d74-a89a-36fec926f20d,9,2021
ae2edb31-a619-479c-aae4-7e6815b1de90,110,2020
85314b73-7eaf-491e-acb8-7632d0c8c7b5,10 14,2020
e38b4d94-73bc-4f92-89fd-c32788d30b6e,11,2025
1751b20e-9d99-47e8-9478-334475f1c11f,abs/1606.03572,2016
537b211c-8b21-4787-9d1a-903d223d0852,33,2005
85f0021c-3642-4767-91a8-4e261293d338,abs/1210.4820,2012
e8ae86fa-9df8-4f19-a316-f9766f17a22a,4 2,2008
9f17324a-49cc-41ff-9e28-892c97cceb33,3,2017
9a8ab61a-9ae3-4f88-ac12-53381c2c9894,37 18,2019
c28e1f85-2595-45cb-9960-444b16f14bd3,18,2023
f0214c11-7fb8-4a57-ae5c-ca094f62c38c,abs/2401.06899,2024
b52d0e55-f810-49e8-9104-d0a8743ac995,44,2024
228a8b78-18df-4afb-a88a-979e2b891bd5,20,2021
eaee02fd-c750-4c19-9582-febbb8223646,36,2019
e35f5997-42d8-43cd-8f84-76070715a87e,14,2024
e5efad0d-4808-4a37-8cd7-44fbe020d3dc,49,2005
1038b964-a580-4d39-bbf8-752e2ca1c13a,32 5,2022
c41ed37a-16c0-42cb-a576-138811dd1edc,51 39,2015
a6c69039-1e17-4a57-a27a-6a1d039b0672,14,2024
b9d43b83-0dec-4be6-a002-aa2c606125f2,95 1,2018
33bf4e61-69b2-460f-91dc-e12f4aca4c0a,67 4,2024
ce980e94-7a58-4b3c-9284-3cf26626ae3c,1732,2024
400591c5-93cf-4713-82c8-ab6f0063ee79,9,2021
a3419511-6a4c-415d-a778-c35f8301e34b,11,2023
e16f4f56-da18-4594-8d28-8d1948e7d5c1,30,2020
3e63046f-05ce-49d6-9cf9-f7e3ff4281d1,341,2024
6ff34f11-5064-41ec-aadc-7247a6b4831c,7,2019
3b83e5cb-e0c6-44c5-af48-ba68dc827ef0,21,2023
aa75a9bf-f093-4260-abf0-7c2d92178102,7,2019
f167c4db-8833-40e8-a90d-8b4150114d48,23,2023
0d187ff2-f514-4054-ae74-c4425f72f63c,2020,2020
237768d7-649b-4e70-92f1-662fbf5715f0,16,2005
242be322-8afa-4547-a3fe-689bd1bf1097,20,2022
5d1e62d1-a34a-4dea-af44-6f6d12551669,114,2022
5296ded2-f878-4b33-b979-e94f66f05934,80 1,2009
345aa36a-0ae5-4b85-9003-594c3d3491c8,38 20,2015
bfd3805a-e369-4f7b-bbd5-e077cba2b6b1,1598,2019
6ad650c9-ca81-4ee8-b687-4aa2638d2e01,71 8,2011
96bed257-6428-475b-8ae0-300b2850106a,11,2022
d09e31b4-bf50-4efe-ab35-c6ccaa74bea9,20,2017
34019833-15ad-4b78-b8ce-1c41b8ddd161,17 8,2016
e35e39a0-400d-459c-8f12-beaa65081556,31,2024
92441ecc-2882-4b0e-a109-7f638e398573,58 2,2018
e61d80f4-1f2c-485b-8689-adf7cf90d4f5,58,2018
fb87783d-b519-4277-bff9-80ea27ec2027,131,2020
a56be8c2-f1fb-4a24-a1ca-4fc20673d51b,24,2021
20606e48-9a93-42e5-969c-396447ea1632,73,2020
f7dda5db-9a98-4ad6-9d8c-b47d9ed54be6,16 5,2015
9476d30c-4618-4025-bcad-e83f4fb7a8b1,16,2016
01e65ed7-d034-4be5-a8b4-1ab33032ebb2,14,2014
7ef50a56-c409-4af7-aa72-8656626b8625,188,2022
41c5ba69-4acd-4ed4-a888-316c9ff4e105,38,2018
c47d4df9-d852-4f30-9c4c-2cb5d054b8ed,12,2024
f8c14d78-56f0-478b-a271-63205b9f7a20,40,2020
8d208592-08db-4114-b4d0-f2d13234157c,158,2019
20f64db0-ef75-407a-882d-83b028e719dd,abs/2309.00824,2023
2418fb49-33f6-407a-990d-61b2db81d89f,20 1-2,2012
b8c8512f-341d-43ca-96be-b4fb8fb891b8,148,2021
cd1f90fe-e42f-41ba-b3e5-dbcf6b3fe547,13,2020
eec29181-6fb2-4873-8dc0-b7958a0a043b,58,2023
25b5d4b7-3a01-43bb-9afa-733dcbe45ec8,28,2011
03734441-3b98-496b-9d22-c7cc4d280175,149A,2009
9d35e10e-b33e-4743-9e8a-ad722f5655ce,309,2022
6e5cbe34-05ba-4f11-a7c6-5bae0ddaef12,31,2021
ec70c2a9-f5f5-4a5a-9770-0a5982283a04,abs/2409.16606,2024
b21a51ce-d77a-4f3c-a0be-7661f5effb6f,1050,2019
03764791-36d6-4773-9ac8-41a4fc95fbde,8,2022
8d9118ab-2a27-4106-8791-94c222c1f3ff,350,2022
e2630a56-1081-44ac-85df-536c7a4a080a,23,2019
e3395f3e-2f9e-4380-a8fe-59395957a0ba,26,2022
183fbf00-4bba-4838-9a99-9d03c02f53b3,26,2021
1c3543e4-1dcb-4bcf-8fb4-5a5b93e3a7b5,17,2021
9693071c-675f-403c-8476-c32903d84fc7,22,2016
80e48555-bbb3-4bdc-a9f3-47ee94a7897e,24 12,2017
6bd1b60c-54ed-4e9e-afc1-560aa17cbf4d,13 11,2015
28c9c17a-3175-42fb-8186-1eeb0f5d5e58,126,2021
6f6dacbd-f1de-48c1-8827-8927af7d7ccd,14,2023
ccb99b69-0f11-49cd-90c7-f007e2bd6b25,110,2021
9063c478-d388-478d-a938-9e4239aca910,abs/2401.12295,2024
7ed16b52-62cc-400d-8bec-850a1d93a3a1,30,2017
4bb02ff8-0a64-4b8a-90e3-1c9c52e4600a,161 4,2024
7870ecde-e1e3-421b-91f7-4193a4338b6a,39,2020
dd8995a1-0722-4c26-b372-da5671e5d5bc,128-129,2016
aa889c6c-ba7c-4dfe-b5a3-964ba39018cc,19,2017
1d931fcd-4198-4743-9d44-ed50bc041119,14,2021
595bb95e-6bc5-4e49-bf4b-149799316eab,9,2022
0308c43b-fc7d-4efb-8b65-fd1cba052318,20,2023
0f3ed0d1-0da7-4600-95be-c0b3743a5d09,6,2015
ae76632d-c066-4dc2-a7b6-1d2abc47b60b,391,2018
b14a0f20-7e07-4cfd-bf5e-ae329ab43a46,8,2016
024dc860-b466-4137-9857-5a25e5a13d8e,96,2021
4360c71c-c99c-466c-8db8-fa78d6f253d9,6,2021
267d229b-ab7b-463a-8d39-e401cfedd21f,12 21,2006
a7663f50-baa4-467e-ae1b-68463a2ccedd,72 6,2005
264693a4-3659-4ba6-886c-f6241e0cf092,62 49,2014
df3168a0-cebf-40c5-bbd8-13235b535bc5,13,2021
5799099a-a9c4-4b52-8658-c524c02229f4,abs/2007.10560,2020
50a9a8a4-ce70-4e0d-b7d8-491ea409ca4c,10,2020
7a10344a-8268-4ad2-9218-cd7d3b4bd185,18,2020
bafd3dbb-dde1-40e1-9a2d-60e8881fb25d,120,2022
c740f394-a49a-4941-9963-2504e54361f5,2,2021
62c795d3-41da-4ad7-bc1d-fa24774f24f5,107,2021
23fdcc2d-10e7-4f42-8268-fe5765872518,270 9,2003
a406df9f-b21e-4d9e-8e6f-29c637162269,5,2018
df9d9608-ebba-4013-a894-ce94e9a5dca0,41,2022
8374e998-16bf-430b-a827-d7a5c0bcac95,6,2004
395fdc5a-dedd-414f-9daf-d2e0291f1993,11,2024
3697cf46-236a-4d45-8331-1a2238f0aed9,37,2016
a42956d6-c789-4350-a574-1af6863cf607,17,2017
53172437-521e-48c3-9a08-73143062782a,15,2025
a3a944e3-2837-44e9-a2d1-c108bdb8d64c,255,2024
4b212b61-554f-4103-9114-ca60a9ab58df,9 16,2013
85c8879b-7cb1-4bbd-bab5-09b48b71102d,24,2023
689ad746-0630-4567-abfd-6a0eab6a1f22,618,2023
5b30a46e-c038-4d02-b348-b93b42b2bb10,279,2023
4d70e8d0-d0ea-4153-b5a8-7767c3fe704b,94,2023
af752ead-44fa-4a73-af49-046a703c9c5f,58 1,2024
7c141b17-85bd-42a0-9879-93878b1defee,32,2018
cb3e42b5-af75-4f83-851f-68878b24c49a,19,2024
16eeecf5-3fe1-4423-a7f3-3ed5634b8d1f,33 36,1994
b28947e2-c190-4804-a697-ab325bcff1cd,42 9,2004
a26b8653-6879-453d-8192-7811b67c394e,11,2020
39134ab5-81e3-4a81-b999-840f61c0d9b1,10,2022
b502db1a-0cb7-4561-a4ea-49db258afc62,129,2016
79a24d9e-836c-49d8-8a2d-0f0bd0c8d7d4,95,2022
4f3f133f-84a0-411e-ba19-6da7950c81ff,266,2025
92025aba-8910-4ae6-80c1-02683ce580bc,245 2,1997
06fe6d49-d29d-40fe-9a8f-c8a11deb15d4,5,2022
172537b1-a73d-4cf5-834c-a01fc3ae4cc4,175,2015
da07b5e8-19d5-4f4b-be47-588786cb28e9,abs/2412.16833,2024
c698a273-d45d-43f8-bba4-941920a6b368,458,2023
5f8cf19b-a398-41e4-9f55-d2ef9fd377ae,131 3,2021
483b8053-b1bf-44a3-a8c0-a438b87f481a,8,2024
461728cd-4a2b-4e84-a0df-a883029d40fe,3,2023
f0f6ea07-c585-4fac-9fcd-7a22000228bb,11 8,2017
bf01fd80-5e26-40c8-826d-300c9ea35cc9,24,2018
aea3c8ce-d8e6-41d1-bb5a-b73621b86eff,265,2024
6aaf6a58-9871-46eb-a8c1-c8adcb4285fc,12,2022
9be49659-e151-4150-bcec-a54971404334,5,2020
8cb09240-2c9f-41c8-8a56-e4b88c1b2391,30 12,2020
ea0c008a-4205-410d-b0d8-3aadf9540684,83,2014
e70b8646-a5ff-4bab-94b7-1eab8b69c8c5,8 3,2005
d6f51c3a-52d0-4bc4-a7a6-e2766c8e9d3a,13,2019
d4649ff7-377a-4541-8b8c-c6607379e81a,28,2017
c920c712-9869-4a7d-90e3-2b2f86ea9a04,10,2021
1425fbb8-8c5a-4524-9046-68cddf58d44b,214,2012
71a7e756-2ec1-45c5-b9ce-2b8d65a217fa,61,2021
2b162e96-f0c5-48dd-b5c8-765858b2a700,19,2023
ad94e098-0339-4907-b16b-ea2e3353b0e8,58 1,2021
dec8c6f3-7fa8-4598-8436-f64a95707c80,12,2024
a9ec0e03-3e06-41de-a9a3-12728c9e0817,65,2021
55423ad7-c2be-4e90-b93e-63ef45248da7,128 3,2023
a27b9ff1-1700-458d-abd3-cf99e65caf4c,133,2020
510a2bc2-32a7-401f-8553-2db211569c28,57,2024
6aaa1dc5-8019-424d-9417-44bf6508f272,20,2019
35446a29-deba-4b0a-984d-265061b52e2f,27,2006
b71c6671-2d20-4109-b4fb-165ca1a099c1,15,2019
512a8059-afc0-4ba4-aa09-d6bc0df48ea4,33,2023
1fcefb96-b884-44dd-94d6-93379f25fc22,171,2024
ac6eb7c0-2650-4e63-a3d5-38a5ff2d3134,42,2022
d9a81e11-619c-427c-8056-8b231722d75b,70 2,2009
d2974b4a-0000-472d-b2d8-2e36ccc4cb9f,124,2020
389f97d1-6327-4cbb-a1f2-8b8f118ab0fd,9,2020
3ec5d931-62f3-45cd-b554-3377d309b3b7,20,2024
995ad3eb-cb91-4a51-a7ee-087fab25600b,117,2021
07cbeab2-3dbc-4bb6-b537-66e07360c1ac,20,2021
07594611-1906-4669-9920-016abc51cf4b,1087 1-2,2005
e4e5d891-36bf-4532-92c8-20c4a2420260,20,2018
785c3162-5a09-468d-9ab7-128f1f85d269,78,2021
fb25c0d2-728b-4172-bd58-34014c0fce7f,35,2015
36a03db5-d5f7-4af2-81e9-0d90a4886d0a,abs/1403.3320,2014
b27e4da8-64e9-4843-8cdc-ff76194bd96c,21,2024
b03a73f1-d68e-4957-ab33-751b2a9d2923,2022,2022
7b52cacc-4220-47bb-9a9f-fd2c38f401b4,16,2023
fd2013fe-5364-4166-89c7-9f2d5faf868d,95,2012
1884c2a7-e6a3-4c6e-8844-67c1bf3bd4b5,6,2019
1b7666e1-6662-4c4b-bc98-c2190f9ca78e,436,2023
505af069-8d77-41b8-b1fe-df76c121885e,272,2023
5bc71439-d77c-4c90-9c0b-bb784f82a818,112,2002
bc47975d-b914-420f-a2f6-a90b536fd09d,186,2023
6dcb811c-1c9f-4cfe-bf59-3fb419d66a87,24,2021
4b32e7c5-c5ca-4028-abf6-92f0eae98cf4,14 10,2015
493c2bac-b671-4669-ae66-66545aa360f8,23,2021
9b07ab13-95bd-421d-aebb-2d0462e72eb7,15,2024
834b1782-68a4-46d3-88a1-86972f789efd,5,2010
4aaf05fc-9522-4e0e-89a9-e77f6253095a,182,2020
14ba4aa9-9c56-4a7c-89d6-7eea728499c9,80,2019
ececa5e8-5b18-46c1-9828-19846af16eba,23,2022
9514ab59-80f8-4974-a093-139e222f53a1,5,2022
c4494d64-d0e0-4351-bad3-d3df26fefefe,25,2017
534f98f9-5aa6-480f-bc7e-5c74d9f6b34a,9,2021
d518fe18-7018-42a8-9db5-ba627c6071d9,104,2021
a181fb4e-4a49-40b5-8a46-b27cc921d5bf,208,2022
b194ad87-3610-4f79-92a0-8c49f4d7aa2a,9,2024
312fcbbf-3ecc-40e1-a6b9-6f08c57950c9,23,2023
a3216c9d-d616-4a2e-ad36-df132b3ff640,36,2021
b4711905-228d-43fd-8f8b-9eb1cd19e6bf,28,2009
85e1f1ae-b382-42ec-9e90-3dc282f109f4,23,2022
830774ff-0ce5-462d-abed-1f9cffd1b55f,7,2020
ea1e6a13-e87a-4432-ac61-76bf457a2896,85,1998
9c949818-241c-462a-abcf-7cbce52bc455,31,2020
122287c3-1920-472d-bf89-6364f6bbdc94,110,2022
4cf65d21-d1b1-4c72-99ba-2eb43bcdc8b9,abs/2010.02319,2020
4ec554dc-6026-4766-bd51-0bdc63c071e2,42 1,2018
cf6e6044-e97e-43e3-9259-945f9b4bdf4c,0,2024
23581a78-af9b-4f8f-8982-9a72a6dcc9db,65 1,2017
1b12d50d-7ab3-4645-9891-113c58abe6c3,94 16,1997
e76e7ac9-ee83-4167-a7d2-9afb1223d1e4,29,2023
99a8e203-ee0a-46d5-a94e-c6454a00018c,116,2022
ac3f3c55-dc31-402f-b8dc-5e87a85b124e,44 3,2006
1c350e81-913a-4840-89e2-546cda5d771a,abs/2305.00294,2022
f82e5d25-6482-4fb3-b3d7-8f75d5df2803,10,2022
1c6215c6-a7ec-4fd6-bcc7-0647dd64bfbf,8,2017
d69e91ab-37fe-4a5a-9b68-f028d1a79acf,10,2024
4ee3b430-75c0-49d4-9022-f621bf775c7c,9,2021
4fab1ffb-d74e-48ef-b6cb-460e7b822cd3,13,2021
4306acce-d028-40fc-882e-7d4ff2f7aabc,9,2023
4637775c-2334-49cc-82ba-7d108bacc948,1336,2024
afd16909-567a-4e66-8447-89656b9297b2,37,2022
33113ca1-1244-479b-9997-1d4fe7776bd3,11,2023
6b428810-11b1-4021-9716-d984703b4c38,9,2021
24e43d18-a288-497b-89b8-ae4d2f3143f6,136 8,2014
4a0cb885-310b-4615-a646-1e718cf2a8e2,2020,2020
ec5dd94d-0aa8-43b8-a137-c0f997eb3934,8,2021
2c06a47a-bb8a-4f0b-be83-fd5a8908b6e5,87,2020
a35e64b6-6d3d-4fbc-85af-2bde4b864bd6,2014,2014
563a8712-ea2d-486c-ae86-ad5ae3a6391a,20,2022
e29ee374-0ca8-44a6-9a28-abf763383116,14,2024
6daf41db-26f6-4c10-a1f8-c2c66072f853,97,2019
4f96cbda-2f6d-440f-8b3a-b53136f91b62,17,2020
d0f2b107-2640-44e7-8bd4-44d65973dbc2,25,2024
799a6065-cfe2-4c7d-af0a-ecfcfaff9e0b,9,2018
e8ad248d-e192-40d1-9802-13fbcf92982d,13,2023
400cd258-7551-45d6-aec6-baee03d75812,45 2,2008
7c5ad41e-0aee-4538-bbf7-ca9fa18fb5d7,111,2022
f4de25c4-0b30-4ce7-be9d-b3981a9840a4,41,2022
7ee26ec7-1edd-41fe-8bab-0632c3d07852,3,2024
2cdda7e0-986f-406b-88d9-087f3b966abb,1228,2012
1f650e07-72ec-406f-97bb-17d6e3e915b3,24,2020
f84f8a22-da28-4420-91ef-26ce7b4da7aa,271,1996
7d35af37-cc0b-41d6-a243-2592ba9dceac,4,2022
11b1b37c-f1e0-4c8f-acf4-136f8a1b6cff,10,2021
b657d31e-e287-4ad4-91a9-41a09fbb3a32,10,2021
3c19506a-8eb9-40bc-ab54-a8c7521e80f9,39 13,2016
62b7d556-703f-4a8d-a4bc-3467e3b8a439,41,2023
5bf8f4d1-f426-4604-811a-1095415fa4f0,277,2024
07f8b28a-52d1-4a1f-8085-41af68925244,13,2023
e501f03c-163b-490b-a8a2-d720f5e58432,118,2020
1fb70f67-d9cc-481c-8f72-41630fabc7b7,24,2024
82a1bc58-e177-4689-b1a7-b75272239e5b,346 13,2011
73781fa1-a710-4427-8996-bfaba08c49c9,14,2018
0507a295-1f03-495a-b30f-7797dbdfb39d,41,2021
8a227870-4512-4d28-9db4-2990c6605131,516,2014
7422d5ba-6cda-47b9-808d-49f0f8153e9a,19,2021
9639bad8-bbab-43ac-b1ee-e12de5c18a15,10,2020
da8b0cb0-06bb-4891-aa48-612b03233fe0,2021,2021
849279e9-0c14-40b1-beac-26bc94cafcb9,11,2020
c4fc52b9-6089-4702-8fc9-66f46ab46236,59 2,2009
acc124fc-8f3f-4ced-a366-8e75c1ebdfcb,96,2014
02f1c5b2-7c24-4e1d-98da-2a96a82dc36f,87,2019
da21a345-1bcb-400b-8695-4e6d38533872,43,2025
0b681ecd-6189-443d-a45a-ffb7579924bc,13,2020
72ff82d4-9810-47ba-8ce7-000a9d13a7d6,171,2024
5daca67d-7351-41b3-801a-e26670c5c3ce,21,2024
7533b30e-03fb-4150-b89a-5b90456dcb64,11,2022
c375451a-a358-4169-a273-7457abd7bf89,105,2025
a6f2d30a-474a-4e88-9da3-3d5cfa9d7ec2,18,2023
36570cd2-57af-4688-826a-b78f990d36a6,119,2018
2aa27cc5-474b-4546-8b11-fa91f5abc140,11,2020
26dd5146-3941-4741-b14e-4312a1bac3d5,29 16,2006
d93b0ea8-cf3d-45d7-ba3c-da3672df7eb5,94,2020
d137829a-829e-48d3-88c2-15928479ccc6,14,2024
91410b6b-66cb-4932-9239-26943e16c08a,12 3,1980
0b0cf596-43d9-4ed2-96b6-69ae13513af8,15,2012
275cb5eb-e709-4ab9-b909-655e41c706c4,34 1,2022
c3c5f7f4-d39c-47c4-8f09-1f7ec0caacff,206,1965
ac349d6d-ddb2-41b5-a072-bdaa1b1bbaca,2,2015
ca4d5780-ec19-42c7-9347-1c4b4890e51f,260,2020
18fef4f7-a6c8-49b1-8a76-ac3c90ed03b3,45 2,2016
2a38558e-a146-4a51-bb97-2dbd9ca102fd,10,2018
c2021572-b216-4475-9498-9f3bd43c6bb5,15,2023
8dd80276-fe06-444e-a387-3b4970d5c423,31,2023
9710051d-eb92-4f35-ae1b-3cf3f78a19b8,27,2019
19662dc7-b004-4c65-a59a-172cb7d3473e,118 22,2018
4bdb15f4-b393-4b72-8a31-609715e2eb45,abs/2410.18136,2024
6d916263-9f0c-41b9-8c5d-0275bce6dc49,283,2020
17519f6f-e2d5-4d55-b434-912f1c4e83e5,6,2015
79473c71-0632-4e56-be0d-59433cae044a,413,2020
4d40afcd-156e-48b6-bc3d-35a96734bb64,40 2,2014
ba0ec3aa-1b0b-4be6-bd00-90de35ff5272,200,2024
5c4ecc3c-1f98-45f1-86ad-79f286a1b412,6,2014
e51bb083-dab6-45ac-9648-13e34b9cf71f,360,2018
fa36760e-6339-4f5e-9b58-012daceee4ba,24,2017
425de45d-0401-4f43-84b9-662bfd1453bc,96,2019
6b7a53fb-9bc2-44d9-a99a-83f5ce1d6505,10,2021
be12369d-9f9c-4f42-a051-0985e301a6f0,9,2012
67bc6ec0-0372-4c6d-ba24-102e8ceb8a16,187,2018
277862b9-7ae7-41b7-ac6d-159c8a504a5d,27 19,2023
a491147d-54b9-422e-9973-dbedeeced6e0,1021 1-2,2003
dc880a27-6718-4757-873d-38ba15567a7a,195 2,1997
15b5a73d-978c-4389-8b91-9106479dcbe0,49,2023
787cf967-e60a-4a12-bb70-3af27a14591a,13,2023
1705959f-5c4a-4ca6-b728-f2e89032f4ab,19,2023
353fe2de-74a8-4233-96bf-5c9574dbb1f6,15,2020
a87ef974-58ed-4b14-895f-0047d3fbe771,45 8,2016
34e0b38b-4242-475b-b516-3b480d0a8cf9,10,2019
e971b1e9-2978-48ee-b75c-0af617524a85,101,2020
445c839f-67b2-468b-850a-ee1a6af44b33,43,2022
3cd7a6ea-2c7a-4a1e-83a6-c2dd65757a39,30 19,2014
cdec562d-7ed4-4c7d-8c14-7c0619f26803,17 9,2016
da3f4b0a-67f9-4176-b5d0-b324e21eea08,60,2024
bcac87c7-19fe-4020-a81a-c06eb6528a0b,70 1,2025
84e1043a-6dba-480e-a88b-fe585063bb72,10,2022
257fb3b5-8465-4341-943f-fb6746b803aa,8,2021
105ea2a8-966c-497c-b749-f1346984235a,117 12,2017
d43d9bc0-6b2b-4af2-b873-119ec5f55ce7,12,2022
cd8af53c-6974-4c3e-a3fa-45515c36fc23,12,2022
0458dc45-b251-49b1-ba30-b2b22f90817f,393,2024
c80a3f94-cb9c-4a63-96b2-28ec4bb3a8eb,10,2020
93b98e87-935c-43f5-93b8-e9f7c8611a61,30 1-2,2017
83039249-3644-4942-9206-0f47df1204e6,9,2020
2c966573-41f3-4ea0-a796-64bd7e796215,11,2023
97c5a76e-1149-409a-a1d2-14ec8cf81571,57,2018
b5a422ca-dfb6-4ddb-a6d5-413e222992d8,61,2020
bf901ddf-e43c-4f13-9511-73f1facfe273,161,2021
ec388990-167e-4313-a95d-f09e59c18e2b,43,2021
ec98f015-82f5-47a7-b435-34b21e10c433,29,2018
f445d0d5-3603-45cf-909d-1287711a0673,15 5,2006
1dc8c84e-a324-4131-bcf0-a396a750a0dc,30,2021
4d5a1695-1818-4ade-bac3-4955298c2c11,8,2020
6d3858e9-6314-435a-8952-f27c5472e5cc,1,2013
9cf60946-f7e9-4f6e-a91b-1b2db486a86a,19,2024
ef94e5c7-b88f-404d-bdeb-787bd9710be7,12,2024
4b84474a-36b5-436e-9c1e-8fe9bd5e2254,370,2023
96477418-18a2-4552-9eb3-f2187920f84d,20,2024
2dc58818-033d-4283-82ba-9ad1d097e8ce,5,2023
32e1c540-ec93-4e08-9dc2-8bd55062a591,21,2022
0555a9db-fe57-4d1d-a29e-904ab7b8ae46,8,2024
657e452f-e239-4f12-bd8b-241aafd9e973,200 1-3,2010
8c419c69-791a-4d29-8704-c5c0e80aa3cd,11,2023
96cd1fbb-e137-4a8b-9b0d-1586664b3b4b,171 3,2014
