paperId,venue_id,year,edition,location,pages,new_conference_name,editionId
8214ce840899efb784a9b8adc2885bca12cc5e96,d03a5bfe-db75-4dc9-95f3-ae92b081f42c,2016.0,3.0,Ronaldside,175-184,International Conference on Utility and Cloud Computing,f948553a-c9f3-4fd2-8695-2f36b7f867b6
5bdea707bbfd0cc0a03bc650ea48f7b6de21be2e,18d0cd32-678c-491d-a7f9-126274365043,2019.0,3.0,New Natalieton,693-698,International Conference on Emerging eLearning Technologies and Applications,3fc0bb49-584e-4508-89ed-42af19469069
5f448aa0f3cbc9fd98911af4889e62c3c1370562,a9382755-e9fb-4e39-b66f-6456c9c5f8b3,2024.0,3.0,Jonbury,,BIO Web of Conferences,4a9a23d3-40f4-44af-bf97-a17edfd5f456
8e09f756da4c3844c308189c7b5de94cec038e5b,e29f3ae1-4574-4fd4-9f5b-498495cb7952,2017.0,3.0,Allisonshire,,USENIX Workshop on Hot Topics in Operating Systems,ccd17ef1-0505-4cd1-b75c-c9b329ab01ef
9f0ff5677d9a91a5981814e8bf25b4acb4524340,ba675c4e-f2dc-454e-9e38-d195732ed2b6,2018.0,3.0,Mercadomouth,1-6,IEEE International Conference on Fuzzy Systems,c66afb62-a4a5-4d55-b6c6-a92a6f05f477
6d82e54d404b3dfd794588818188a9148e542ed6,deedf64a-dd5c-4b33-b345-ff83bfb93d71,2022.0,3.0,New Matthew,,International Symposium on Computer Architecture,7a692ead-2878-4c11-a7b7-b18f4135013b
167adae4fb0318f2819f5df8d7d76b53ad2ef4e8,1124d164-490d-4da9-b0c2-ce8a8dc98202,2023.0,3.0,North Brianburgh,4997-5006,BigData Congress [Services Society],06ac4eb2-9eac-489f-93d1-7d92d3ccc3a5
abb9f6c10e5e01602980cf52f8f8ce6d1c3fe0c9,528ced1f-e949-4e1a-8fee-2ffbf0be551d,2020.0,5.0,Jonathanside,,Conference on Innovative Data Systems Research,eeffcbf6-dc76-4e5d-8c74-90096678e3a9
e6126678a7ee54786421d619dfd909c2eeafbbf5,764e3630-ddac-4c21-af4b-9d32ffef082e,2023.0,11.0,Meyerhaven,3688-3698,IEEE International Conference on Data Engineering,4e3e7b35-85a5-4587-b8af-74f3721b944c
b5ce5ae81038531ec5ea3ce9df80493b5231f56f,b7696878-9521-4592-8205-198d53528bd2,2018.0,3.0,Browntown,608-617,Euromicro Symposium on Digital Systems Design,ddde4817-2e0b-46e9-bd45-b372098a5cb4
06f3dace8a1da1ce203953c55da5bf71e1e20c4a,8c36c300-10f5-4008-ae53-6371fcc3030d,2017.0,3.0,Lake Heather,607-610,International Conferences on Information Science and System,a8660214-785a-4848-a921-ca0bc2d543e0
5575ec38f0c179bd538aed02d0fd36e663b8104d,d03a5bfe-db75-4dc9-95f3-ae92b081f42c,2022.0,6.0,Leeshire,151-156,International Conference on Utility and Cloud Computing,2be34137-9151-44a0-a241-86a84bf21e6e
a88528eaa15598134a81b2be5582a44d94753884,e50754cf-360c-4e22-a321-30a44fe1c457,2023.0,3.0,Whiteview,,International Conference Electrical Bioimpedance,79ccaf62-ee22-4ec8-b7ad-f6fd8aa8473d
5213e6f4403c7bddf62eca1cb1c4f5f89d6a38cf,ab066af1-bfee-42da-84bb-42f7e199d0d0,2022.0,5.0,Garystad,6640-6645,IEEE Conference on Decision and Control,63b034dd-d3b8-4d38-9a3d-69a2788efc69
380c289ccd7f1033f36a7ba6a380b30080fc539c,1bfd71fd-457d-4dba-a367-b837371c4831,2018.0,3.0,Harriston,,Future Technologies Conference,3a25498a-8828-4186-ab7a-cf4c38b4c229
04d8dd818a0da899a3af75d8635539766e131e98,49bb481c-95dc-4e09-a921-95f6c7f78ab8,2020.0,5.0,Gibbsmouth,328-334,Conference of the Open Innovations Association,3b5bd6a5-8370-4ad2-978c-6b50de154653
d93354c057956924addd5a957ba9ee4a1dde7360,fc0a208c-acb7-47dc-a0d4-af8190e21d29,2021.0,5.0,Schaeferport,,International Conference on Machine Learning,c40784e2-86d1-4708-b8e6-efbece11b8ce
10aad54cbed60ef78211750feacf59e5aed43ab3,8ffee4a9-9078-4b52-9e43-b5adb39f1f34,2018.0,4.0,Garrettborough,267-274,IEEE International Workshops on Enabling Technologies: Infrastracture for Collaborative Enterprises,9008acb3-853b-479a-bbdf-3b8431174e4f
073471cf36f7246e26c4fd765e8eaf7cb9e86d27,11e94c04-6b12-41c9-963d-1a08cdbc306d,2021.0,4.0,New Anthony,,ACM SIGPLAN Symposium on Principles & Practice of Parallel Programming,83e38287-9a5d-4c16-9865-e1585ad2e3db
64028d777e31cb18270379aaeb4da64260e381c3,ffe5bb5c-04ed-488e-985d-d3a7b39542cf,2019.0,4.0,Weaverland,164-175,IEEE International Conference on Distributed Computing Systems,8cbb697e-3247-4dc8-93a5-079701765601
0a0a32a9431cf0e3bf3db413df1e222aa4dc685c,b189dec0-41d0-4cea-a906-7c5186895904,2021.0,7.0,Robynton,1-6,Global Communications Conference,4fda8d84-9b93-4532-99b9-b6b308a982a1
e093cf5af9687850cc15bb10c39017ae5def934a,a25d5cf7-75bd-4479-8c50-5683f7d1d509,2017.0,3.0,Burnettside,1-8,Latin American Computing Conference / Conferencia Latinoamericana En Informatica,f2386a71-7b79-410c-8ca3-30d2508a80fc
8c2cca3d36ebe2b7a899954d63583c0ce9039af1,7bcf4c5c-f6c0-4f78-b561-806ec0f68d6e,2023.0,3.0,Kevinmouth,49-55,International Conference on Informative and Cybernetics for Computational Social Systems,7879092e-661b-47fb-ae9f-3658e734063b
e2da2f47ddf1f4bfde1e2d45f587fe4b63f9ea5f,4ee942df-8fd9-437c-a9a6-e82a7cfdfb33,2023.0,4.0,Escobarview,56-60,International Conference on Data Science and Information Technology,6b42a3e5-d25b-4290-9092-5311ffdf04d2
b3fbfc317c6a675427125c12e8fc19b0165888a7,406d9f60-417a-4dc5-a6b7-1fe4689a4ff7,2021.0,6.0,South Timothyfurt,600-608,IEEE International Conference on Cloud Computing,274b5e7c-9474-44c8-b3c6-c0dbf6aa5b9d
76c1063dd6f1b28a12aec65ecf8794984bcd000b,05173752-2c8b-4d3e-b2d5-81e27c400524,2023.0,4.0,Lake Adamfort,,International Conference on Service Oriented Computing,f9929acb-a403-4eb5-813f-b74154653981
c1f6ec97752a6e5fbaefc73bcba001ddf5868914,74f47cf8-2839-4a56-959a-524dd0ed9e3e,2023.0,7.0,Brandonmouth,839-842,International Conference on Extending Database Technology,18896698-4c21-4af8-a8ec-d3fd4f770fd1
4f4262e04d7199a437d82ddd02d4f9c90bf51f0c,7431ff67-91dc-41fa-b322-1b1ca657025f,2021.0,7.0,New Mary,,International Conference on Information and Knowledge Management,e65d5ac3-1667-483a-bbca-6e32b93ad284
c2c1172c89e22791eec421e889cb39cb0544b86c,45153c2d-728b-40e7-b147-2ac0912a916e,2024.0,6.0,New Noahside,1-8,ACS/IEEE International Conference on Computer Systems and Applications,506db7ba-a83d-4baf-a89a-d03c65758782
183350ecc01e1b4ed523db0147f557e4dd9aa818,092c8d02-6070-40a6-8cf5-5a24bb36507c,2024.0,3.0,Port Joseph,88-93,Wireless and Mobile Networking Conference,72130ae5-342d-4c59-a757-b2ccd29c8bb5
a1c13faf265d9cd7f83daea1ce79847e2bdec5cf,4cc151d1-e28c-4fdf-a570-77c73d5ab813,2019.0,4.0,Cruzport,1-4,"International Conference on Behavioral, Economic, and Socio-Cultural Computing",894bb810-3a62-4899-bf70-af38bd7a777e
52f1fadf46d49018ac0b31bae9e186117c079ec5,3bc59e53-8413-4f2a-b739-d2b155898833,2019.0,3.0,West Cynthiaport,1-7,International Conference on Contemporary Computing,4905d20f-0954-472d-8e55-033e9e2b03af
49395ab9ead40247f71a0b016a05cee97c9cbb2c,b63861a6-ab0a-47a4-9f6c-accf03b5a180,2017.0,3.0,Coxland,1-4,Iberian Conference on Information Systems and Technologies,45d4afce-c75a-4632-a003-7f1381351d26
607866aa2572df5b14488484704ff4ec10b0a8eb,094f3ff3-fb67-4573-9f00-0852f0409d13,2017.0,3.0,South Carla,161-167,International Conference on Smart Cloud,39d12dea-ec2f-4985-a2fa-1c094b9c2a71
1586c70a2e39d67f2ac5928647c241809881376b,764e3630-ddac-4c21-af4b-9d32ffef082e,2021.0,9.0,Port Davidfurt,396-407,IEEE International Conference on Data Engineering,dcbe51f5-79e0-47fb-ae2a-3569d3a9cc1c
1b62aa788ed602e5afb0b5aa09e6a0a9707cd7f0,27235614-bd3e-4d6b-be38-5ede18f4e209,2024.0,4.0,Lake Ashley,1-6,IEEE Wireless Communications and Networking Conference,d723f953-5e8a-4bc5-a62f-4ebd43b59570
1d434ae65664b49d57418d546e0839aed43fe282,9d83259d-8d79-4e98-a9e5-6237469bc057,2017.0,3.0,Port Loritown,1-10,"IEEE International Conference on Networking, Architecture and Storages",14f56778-5b87-4f20-88fc-2bbcaf4c7f89
656dd9554dad2e1751a866dfe231f16e03f0d6b8,66c268f7-ba60-443f-919d-e2c297910401,2023.0,5.0,Port Jack,1-6,International Conference on Computational Collective Intelligence,bbc51a4f-c626-47a6-b15a-7e812696d935
f2081326620275c61e799775965762fe601959b4,ec37ab61-bda3-4666-b030-93e91de580dd,2017.0,5.0,East Michaelfurt,2147-2151,"International Conference on Advances in Computing, Communications and Informatics",a6d1d0e9-d1e9-457f-952d-e0e40625e61a
9f765eb1220c95dc099f5c911ca2e268c2f05e85,45153c2d-728b-40e7-b147-2ac0912a916e,2023.0,5.0,Lake Amanda,1-8,ACS/IEEE International Conference on Computer Systems and Applications,2ba21445-123a-4148-ae60-a026471ee8bf
64c253b4bcbc9311353b63e1350cd79dc6a1ff00,764e3630-ddac-4c21-af4b-9d32ffef082e,2024.0,12.0,Joestad,1171-1184,IEEE International Conference on Data Engineering,e2f793c6-eb39-415a-906d-5c4387aaab8a
56f9f8342b23f6a3621613b21714944b9011e167,74f47cf8-2839-4a56-959a-524dd0ed9e3e,2023.0,7.0,Brandonmouth,144-156,International Conference on Extending Database Technology,18896698-4c21-4af8-a8ec-d3fd4f770fd1
e43272b6d0cf8c6bb5931c226dc5dd47cf88b0df,764e3630-ddac-4c21-af4b-9d32ffef082e,2022.0,10.0,North Jamesview,3675-3687,IEEE International Conference on Data Engineering,760ed92f-a592-406e-8d91-161eff52032e
c09e8c7c00350b76e58f9d122a25b86f3422ad30,764e3630-ddac-4c21-af4b-9d32ffef082e,2017.0,5.0,Toddberg,659-670,IEEE International Conference on Data Engineering,c07a0a2b-162b-4c55-a330-dc4a62641ec4
4eac0fca0e861e56f502f348c3c0e024e0960c42,764e3630-ddac-4c21-af4b-9d32ffef082e,2022.0,10.0,North Jamesview,2997-3011,IEEE International Conference on Data Engineering,760ed92f-a592-406e-8d91-161eff52032e
4d1aee93dc22b961ecc6f0073b714c0265864060,74f47cf8-2839-4a56-959a-524dd0ed9e3e,2025.0,9.0,West Raymondport,970-977,International Conference on Extending Database Technology,f73ae992-6dda-4ded-848e-7d6268d94e1d
204615e874c9c1358fe6461eb9eb4d2e36e5c595,86daa573-0639-4ad6-a9c9-eb62790ca310,2023.0,3.0,New Debra,366-374,"International Conference on the Internet, Cyber Security and Information Systems",ac163760-96a8-43a6-a64c-b165e1927477
697b8dd051c2627ff26ae5115edf63f1c9c8e975,764e3630-ddac-4c21-af4b-9d32ffef082e,2019.0,7.0,Peterstad,1537-1548,IEEE International Conference on Data Engineering,71dbf6ec-8eac-409a-8b5e-e5c6fbfb8744
c7108999545af0d2b9ae32c8834115f835af4295,2194778f-4fb6-471e-b2ff-5ad194635f72,2022.0,3.0,Hartborough,1 - 60,Measurement and Modeling of Computer Systems,a5c44e72-bd8a-46ee-9b52-50019843b63e
786b9a5e988db5d553a6ed8f86ae8cebe8967941,9d83259d-8d79-4e98-a9e5-6237469bc057,2017.0,3.0,Port Loritown,1-10,"IEEE International Conference on Networking, Architecture and Storages",14f56778-5b87-4f20-88fc-2bbcaf4c7f89
7e0dc66253b408c60b895bef0f43e318ebafe5a9,1b767051-ba1f-457e-bd23-1b483c7029c7,2021.0,3.0,Davidview,,E3S Web of Conferences,19fac3ea-b421-464f-8ea1-f0e6505181e7
473e881513180ae54c84135787b329ca1feef7e7,925b7d4e-af4e-4a09-9da2-f3237c258a9f,2020.0,4.0,Martinburgh,473-476,"International Conference on Intelligent Transportation, Big Data and Smart City",cf9eb054-2a86-4fdb-b367-e2fbea6f1a61
c7ead1d096c4dbcb66921eb88fa39cef3c882747,e23ca26c-bd38-43f5-b5e0-a169c90c6774,2023.0,4.0,Marieview,789-793,International Conference on Information Systems and Computer Aided Education,19c551b1-9bc6-4350-ad02-2a1e712290ab
2ca63daafe06b15a63186d7b821b52638d330e90,deedf64a-dd5c-4b33-b345-ff83bfb93d71,2023.0,4.0,Williamview,,International Symposium on Computer Architecture,b7478ba0-1fd0-47f4-bcdb-322c6915a552
7f714927f32b2005b7d4608f1a24a01f4c18e783,86c43745-31d9-4c1a-b33f-ce3aa0042dbb,2024.0,6.0,Raymondbury,,USENIX Symposium on Operating Systems Design and Implementation,980ab968-2e96-4a71-ab14-0177e39c3fec
89811212eaf52f78cac65d7eed70b149bd450f1c,97a677bb-0fa7-4c1d-a54e-24db1fb98dd5,2015.0,3.0,West Lucaston,782-784,International Conference on Computational Intelligence and Communication Networks,4d361dc3-43dd-48cc-b68b-4b25ae76fd10
9937c9498f296158ac0c6a861de4125b210a7191,f6752838-f268-4a1b-87e7-c5f30a36713c,2024.0,4.0,Port Elaine,361-368,International Conference on Machine Learning and Applications,367b4a9b-dcf1-4cee-9e73-77767409cdd5
66b786602e0d107eeed049070625398a8e239482,ab0ea0d9-ab60-449f-ac5e-9cbc0e3d5a6e,2018.0,3.0,Emilyshire,,International Conference Intelligent Data Communication Technologies and Internet Things,753ccd4d-924b-4ee8-a05e-4033eaf0a8a4
a4f68f5bd2d0d8eb0d32f29c06c71a43c4039f75,764e3630-ddac-4c21-af4b-9d32ffef082e,2021.0,9.0,Port Davidfurt,2547-2558,IEEE International Conference on Data Engineering,dcbe51f5-79e0-47fb-ae2a-3569d3a9cc1c
5845e3da58dbdf7635f68e59de778ea6fbf04874,a00a1a4f-16c6-4360-a8b3-a3f88d2fe78f,2020.0,4.0,South Matthewview,,ACM-SIGPLAN Symposium on Programming Language Design and Implementation,5cc146b2-3392-4210-b89f-ca10b78bf8b6
763e0eada0cc9045551fa89ade1d79ba9057795e,29df4b17-9a16-4a4c-94a6-002f52e628b4,2021.0,6.0,Ashleyburgh,,International Conference on Parallel Processing,ba98d391-386d-4397-ac96-1b3d1e199456
ee2e7d12787458f960b457cd2c7df79ca8001797,021b37d3-cef1-4c12-a442-257f7900c23d,2023.0,6.0,Clineburgh,1-6,Design Automation Conference,dba5795e-2fa9-448e-8df2-c5e4b3c98336
66c4ca9b3bcf3e73c0c232af9fd4ad235f71fe5c,7431ff67-91dc-41fa-b322-1b1ca657025f,2018.0,5.0,Rodriguezshire,,International Conference on Information and Knowledge Management,cd849064-42e9-430a-ae29-c993983de4ef
adf881fab7b5331cc1e09d66bfc78a02b18c5a86,0d6f7fba-7092-46b3-8039-93458dba736b,2024.0,11.0,West Micheal,7705-7709,"IEEE International Conference on Acoustics, Speech, and Signal Processing",436faabb-cb10-46e2-abbe-ba6609934700
12f7e284a445b0cfaf89659d30e55573f53e64c5,d6283871-df25-4880-9c85-46e9830f0d22,2020.0,5.0,Patrickfort,364-368,"International Euromicro Conference on Parallel, Distributed and Network-Based Processing",ce0ef268-fdd0-45de-a7f4-94cf93c8ea92
49cd4fa1909e3a7a3902e7b6854c2fa1bb2e23bc,67f7f831-711a-43c8-8785-1e09005359b5,2022.0,5.0,New Billland,1916-1922,International Joint Conference on Artificial Intelligence,aee40e04-86a8-4c34-985f-22f646d2b136
62a4e5ffcd29478bb29edbd71220f7c3b46403ea,0c1420a4-aa9b-44f9-b264-ba3ac5c37050,2024.0,6.0,New Joshua,1-15,"International Conference for High Performance Computing, Networking, Storage and Analysis",88009f3b-22bb-4886-8d7e-ea5bf5a1627f
455667c13187917e8930255dc6ceb8c9bca43007,6c6fcaa9-fd25-488b-8050-995227ac671c,2023.0,4.0,Lake Jamesland,,Symposium on Operating Systems Principles,9e7e6d46-dcfb-408e-b7b4-3b0bdb7dff25
3f1b0bc729e257e481c9c0b6cb3ed828f64d35bb,7cd7bf33-3c9a-4b3f-8b1a-177673c6ca73,2023.0,5.0,East Davidberg,188-193,Consumer Communications and Networking Conference,05674f1d-a4fa-4064-90f8-32cbd1e6fe79
08c05f86b4528144c1d90f49ef16149fe88562e7,b189dec0-41d0-4cea-a906-7c5186895904,2020.0,6.0,New Jennifer,1-6,Global Communications Conference,8a70eed1-3165-4c9b-8ba4-20bbb33db29b
29ff8b41bcee1fbfdb0a5c6baf9a10f4cf0ade9e,ecd69639-52a0-4d29-af57-21bca9e0a66b,2020.0,4.0,New Shannon,635-639,IEEE International Conference on Industrial Engineering and Engineering Management,358ec5b4-5387-4328-be01-3407f18b74ab
2f984c57c28d9eda6a7ce2c09cf0d2b6306c0075,3b3de2d6-b889-4a6a-a93a-df4147cbcb4b,2024.0,4.0,New Danielbury,445-449,Student Conference on Research and Development,32feabed-fa62-4ab0-9507-b96c85324407
159052bab6be0689e70091ae383b22818ff2f90a,dc54f07f-65a0-4bc5-8a67-953ed5e659ac,2023.0,3.0,Lake Joseph,217-224,International Conference on Cyberworlds,c6927019-3773-433b-8934-a0e88cca3f38
0448ce2250075320347e5602395c0bc704440e39,0d376427-d6ad-4e1e-b1fc-9c5517de3bdc,2022.0,3.0,New Josephborough,354-359,Electrical Power and Energy Conference,3c24f6d9-73ca-4e6f-9c03-093298ed50d3
939635f472b9dcef243f20fa47d5cad67b4af384,e02accb9-dacc-43fd-995e-92fe9a825cc4,2023.0,7.0,Hawkinsburgh,1-6,"Design, Automation and Test in Europe",e0116faf-67d9-43c9-ba06-317aac7d7b82
4078f08179d458a98e41d20552952368d73de157,2972ac86-391b-48ef-8cba-d08904538c96,2019.0,3.0,North Thomasside,1-8,International Conference on Societal Automation,6d2e6905-652b-42b9-99dd-0425d56f81a4
5ec7e6e99792eb321a58e95a325926f90df0f498,5758d639-a450-4152-901d-7a78c8715aa7,2022.0,6.0,West Kristen,1411-1415,International Conference on Innovative Computing and Cloud Computing,27051db6-8b6d-47b2-89a8-4cd1bb2ca763
1e35fb78326ef72ff56a9704d84bc2d23656b005,d43f0f26-43c9-4009-a1ed-63624522c166,2020.0,3.0,Palmerberg,,International Conference on Intelligent User Interfaces,3d5f8699-78e8-4b59-b57a-0d6272418d67
ca9ac9057c459ff7de5a9df40f4fe4a20f81d62b,9aa57e01-2dc2-4422-93b7-2b628326f78c,2019.0,4.0,Josephbury,750-754,Information and Communication Technology Convergence,8808db4b-3f66-4f8e-ba56-37e0202c2106
322aba4a17a7947b1511d87ac30d31793908beeb,0942fb86-c16f-4084-9902-10ddcfe18180,2021.0,4.0,Johnbury,,Micro,50a04d82-5acd-4a40-a226-2a720ab6e1a8
5afd47c7ef74908cf4fa4f91f6487ba05975bc25,d6283871-df25-4880-9c85-46e9830f0d22,2019.0,4.0,Douglasmouth,430-437,"International Euromicro Conference on Parallel, Distributed and Network-Based Processing",5104fb86-08cb-4f2f-87a7-c92306b19319
3517d9cc82ba763672c76beb6390ff8a129ebc97,764e3630-ddac-4c21-af4b-9d32ffef082e,2020.0,8.0,Sanchezstad,1689-1700,IEEE International Conference on Data Engineering,12f22332-86f2-427f-ac83-030f79f320c0
b46bbc77ea91fc00980b7723896faa3dca7b593b,cfead4d8-3068-43a7-b07a-627c0132a98b,2019.0,3.0,Sandrashire,845-850,International Conference on Knowledge-Based Engineering and Innovation,30d9be67-bd36-4ea6-93cc-4fda6db1eea3
d1d178f8df3bac5537f1ae4f2e02e44aac3ae3a5,070a8b94-9234-4a39-bff0-23e0c6b74464,2023.0,8.0,Josephtown,,International Conference on Statistical and Scientific Database Management,e5024c1a-74ec-43bd-a56d-7289ab582026
4c456fe90f3bf93b54b247d5e6d0aa99c784c8f6,7431ff67-91dc-41fa-b322-1b1ca657025f,2020.0,6.0,East Stevenshire,,International Conference on Information and Knowledge Management,304965db-fd87-4e5b-9157-2ddfc77677a9
6795efea0b39b20eb2059f5f4ff4cd4e998e3a89,63eef59e-ca60-4a73-b9db-5653624b61e7,2024.0,3.0,Kristenborough,163-168,International Conference on Advances in Information Communication Technology & Computing,36cd8e84-8d53-4d3f-a079-821837b63392
842f960cc3698d01bb64ae6b39dbff84d9eded8a,d65e8b4a-f9c2-45ae-9b87-090db7e872f1,2024.0,5.0,Riceton,201-218,International Conference on Parallel Architectures and Compilation Techniques,aaaeb6b6-9abc-495e-a841-894b7b83373b
ff15c080a992c21ee083415238543d1e6cda932d,fc0a208c-acb7-47dc-a0d4-af8190e21d29,2019.0,4.0,Port Erinhaven,4134-4143,International Conference on Machine Learning,f532722b-da58-427c-abf1-ae7f64f58cd8
c3418e8e7244a442f700e8425d46928f66bd64ec,7431ff67-91dc-41fa-b322-1b1ca657025f,2016.0,3.0,South Christinaview,,International Conference on Information and Knowledge Management,511a1a91-2fe9-4a85-9b8c-b52ff7aef359
c47e9d63a098aa0b5c6fc39356ee63d6d90047c0,05173752-2c8b-4d3e-b2d5-81e27c400524,2017.0,3.0,Port Anthonystad,314-330,International Conference on Service Oriented Computing,249ac313-f812-475e-9302-a1307a28bb98
655d8bcffbd0f3351e70ba5ad197a8cb9b32e0c2,e6c69c0c-190f-4f10-b33e-a957d13670b5,2016.0,3.0,Lambertville,2605-2610,IEEE International Conference on Mechatronics and Automation,85e6e01e-6f3a-4365-be4d-cefa9a287d20
1e0fcbcc1373cb73ec89562224bf309d1174a91d,d03a5bfe-db75-4dc9-95f3-ae92b081f42c,2020.0,5.0,West Paige,46-56,International Conference on Utility and Cloud Computing,4f7e715c-d5f5-42b0-9a2e-f2f734abc131
fb3eb2335fd34568492ace1f8084fe675a39757c,2a7ac430-c70b-4147-b72a-237f8cba9f27,2018.0,3.0,Lake Raymond,325-340,USENIX Conference on File and Storage Technologies,499e427e-e957-4e6d-94c3-304bcf26f2ad
8f7941978c51a23ff51154d5b95f6d2f07074a5c,e76223aa-7a0c-4d86-a764-cdcbb08b85cd,2019.0,3.0,Mendozachester,1-6,International Conference on Wireless Information Technology and Systems,239a5b97-c0e8-4b33-8461-635044989207
250fe291d47aad2272d0a376470d5453fa2b38a9,6336131c-2f71-4f61-bc3b-1bf31ec9fa3d,2024.0,9.0,Morrisview,123-128,International Conference on Computing for Sustainable Global Development,2d011fb5-eca1-46a4-8fff-61789852cbe7
e2a2095f8a8eafce270ea785869b27b84b30aba1,d65e8b4a-f9c2-45ae-9b87-090db7e872f1,2016.0,3.0,South Jason,132-133,International Conference on Parallel Architectures and Compilation Techniques,91ca6815-341b-4db5-a578-6f757ad9cee9
827cd2aa9db5225a8661debf3030df2fd6f8a0aa,6363ebc9-706a-4203-b804-148cbf8810ce,2019.0,7.0,Alexchester,2533-2540,IEEE International Conference on Bioinformatics and Biomedicine,ee01a546-a65b-4dad-9855-0cf1ba9b3488
eb5d908b84fc47249a346eabd96d269b8983c87d,7431ff67-91dc-41fa-b322-1b1ca657025f,2022.0,8.0,Bauerside,,International Conference on Information and Knowledge Management,7e809d70-ae66-4e7e-b58b-bff1ac19f90b
1003e3a370f893f616d8637d32a079477bf97dc1,fc0a208c-acb7-47dc-a0d4-af8190e21d29,2023.0,6.0,Port Katherine,38611-38654,International Conference on Machine Learning,69f49efc-ba6b-480a-9ff8-076a34383cab
8cc0a8d3e290170bc41a5bd753f8422f0c8b8d42,7431ff67-91dc-41fa-b322-1b1ca657025f,2024.0,10.0,Port Francesside,581-590,International Conference on Information and Knowledge Management,c541f771-2248-4045-bc8d-8d03ff95d748
c5fee4b5fbe4f03ab1d3fca6112d119fd74895c1,528ced1f-e949-4e1a-8fee-2ffbf0be551d,2019.0,4.0,Roberthaven,,Conference on Innovative Data Systems Research,8d3c7cc3-4235-41cd-876e-21855534c4f1
28846c01c03eb3b9ba19daf1dd854e441edff85a,e574da12-4e4c-4b78-a203-ae3719c0c4f7,2021.0,8.0,Leahstad,1723-1728,Annual International Computer Software and Applications Conference,b8d5a789-af48-456e-b373-023d444abd24
f9ba8e8f7c59a63210004f3273f8e3175253d24a,b3401b10-fe21-48a8-9412-08aeb04bb2d6,2019.0,3.0,West Richard,1-6,World Conference on Complex Systems,5302a0a3-62fc-49e1-8eaf-54cb44bf9385
4f8c49cd3eccc2417c78e0b310698d9f603aa2e9,fc0a208c-acb7-47dc-a0d4-af8190e21d29,2019.0,4.0,Port Erinhaven,,International Conference on Machine Learning,f532722b-da58-427c-abf1-ae7f64f58cd8
5247bdc2833b5d7ec6d8e39e9ad69861961e9495,ffe5bb5c-04ed-488e-985d-d3a7b39542cf,2019.0,4.0,Weaverland,228-237,IEEE International Conference on Distributed Computing Systems,8cbb697e-3247-4dc8-93a5-079701765601
